"Hash","Path","Ext","Size","IsLatestPrint"
"C6CC98BE6082214EC92DEBACE64AF68CB964EB1F7E1066CF0DE811102DC0D5EC","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100417\outputs\figures\exhibit_2b_transaction_mix_shares_annual.png",".png","75499","True"
"5DD9BE4B7D466DABD4D4AC829A9FE28927A0FC5D2B1716A730E9E2D6B9E2E7FE","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100417\outputs\figures\exhibit_4_price_vs_turnover_index_annual.png",".png","106292","True"
"68BAC2811921CFD7D24222C951E3B121F1392FDCBCF2CC3FE20E143A57EB7312","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100417\outputs\figures\fig_domain_mortgage_stock_gbp_bn.png",".png","61647","True"
"7AAE58BE3932A2A46B024F081078E6CD261B7339A3168EDBF7C6079AFE5FF7DE","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100417\outputs\figures\fig_domain_turnover_pct_q.png",".png","110585","True"
"092CFB2A94A42FD1C53D1F9169AFF3BA6D424A6EC086BABB11829587BF228E50","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100417\outputs\figures\fig_fair_contrib.png",".png","227008","True"
"9269595E1AD0D7AB255849CEA896F05EDDBCC2344A4B786EB8E741F21AD1B629","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100417\outputs\figures\fig_fair_level.png",".png","167049","True"
"37582BE28F7D7172B83198AA4795E282D4690265939B824E24616FF79721D739","C:\Users\peewe\OneDrive\Desktop\homeix\sweep_up\inbox\basl?e 3 BIS.pdf",".pdf","226631","False"
"8A02881B72E4CA33D5E41F851DAC8B647A799BB84F64EF1A128A78A54E6CD94A","C:\Users\peewe\OneDrive\Desktop\homeix\sweep_up\inbox\copenhagen-economics_impact-of-the-final-basel-iii-framework-in-sweden.pdf",".pdf","2130721","False"
"EAB74FDF54B84B17A99F22FC0908D5FEC1C4DFE415800A73FAC1124D40C3B92F","C:\Users\peewe\OneDrive\Desktop\homeix\sweep_up\inbox\england_wales_cash_share_quarterly.png",".png","145873","False"
"FE147BF9774426599ED84BF7636D204B2857C59EF57AE06E0862B11055982635","C:\Users\peewe\OneDrive\Desktop\homeix\sweep_up\inbox\exhibit_1_turnover_cashshare_annual.png",".png","108995","False"
"08ED063FFD71AC007F61FE98C3F19A6DDD17503B286A1046924AC2BF206EED2C","C:\Users\peewe\OneDrive\Desktop\homeix\sweep_up\inbox\exhibit_2a_transaction_levels_annual.png",".png","108642","False"
"1B6CF86C5293946BADC9A645F82E737EC5116AE5D36538FD70B2741D7DD0771E","C:\Users\peewe\OneDrive\Desktop\homeix\sweep_up\inbox\exhibit_2b_transaction_mix_shares_annual.png",".png","75983","False"
"C173DF3122AF4FC93ACAC18656DEDDB77DCDB0585B49A851C8D6765927008ECE","C:\Users\peewe\OneDrive\Desktop\homeix\sweep_up\inbox\exhibit_4_price_vs_turnover_index_annual.png",".png","108775","False"
"93C762AEE579CD9389641922CF3248C3B622E475E53AFDDCC96AA93EA1760F11","C:\Users\peewe\OneDrive\Desktop\homeix\sweep_up\inbox\exhibit_cashshare_diagnostics_england.png",".png","163968","False"
"7A248090B2EABE312F2AC4926609D202175870116ABC5643FAB9BD0C8A5960D9","C:\Users\peewe\OneDrive\Desktop\homeix\sweep_up\inbox\Final-Logo white.png.png",".png","81642","False"
"2813B095C5D1593CC7B3E5F0F14477B5520D9A7E6ABAD0543E92EE610B48CB89","C:\Users\peewe\OneDrive\Desktop\homeix\sweep_up\inbox\homeix_fair_paper.pdf",".pdf","567880","False"
"B2EFE54F354681E3C9023C92484A02CF9D5240562A09247E1731613659F189F1","C:\Users\peewe\OneDrive\Desktop\homeix\sweep_up\inbox\homeix_market_depth_turnover_1998_2023.png",".png","182760","False"
"FC9490085EBA3087D0BF8EAF38CDD4EE7249A968FA24CD4CB804306F1EB66984","C:\Users\peewe\OneDrive\Desktop\homeix\sweep_up\inbox\homeix_market_depth_turnover_1998_2023.svg",".svg","71272","False"
"19556274D0ECED5A4AE572A32FD28B8501800800CD291BB85CA1025118F45FC2","C:\Users\peewe\OneDrive\Desktop\homeix\sweep_up\inbox\The Scheme for Housing Abundance - Monica AI Chat.pdf",".pdf","15328056","False"
"84AE4C3E25192116351A0E43318E665EE61D786FE6CF169D86C1130309352E96","C:\Users\peewe\OneDrive\Desktop\homeix\sweep_up\inbox\What has growth been like over the last 3000 years - 1.png",".png","88734","False"
"CE2FF9FA5D3EE46CBE6762062B8954845E0F4F4287706467A55138A2BC9F88CE","C:\Users\peewe\OneDrive\Desktop\homeix\sweep_up\inbox\width_531.png",".png","62090","False"
"7BEE519F17202E4132013A5D57752385911FF66B5A68B7BBEC478F81CC771A07","C:\Users\peewe\OneDrive\Desktop\homeix\sweep_up\inbox\3_outputs\0025_federal-debt-hist-full-708x531.gif",".gif","47623","False"
"7F943B706E24D24A569D5D79B73F806F4761189EF7CF6E2A1468A0DA5F74DBC2","C:\Users\peewe\OneDrive\Desktop\homeix\sweep_up\inbox\3_outputs\anim_fair_direction_of_flow.gif",".gif","1880532","False"
"7F943B706E24D24A569D5D79B73F806F4761189EF7CF6E2A1468A0DA5F74DBC2","C:\Users\peewe\OneDrive\Desktop\homeix\sweep_up\inbox\3_outputs\anim_fair_flow.gif",".gif","1880532","False"
"C22F208D16D0D38B1852EE2FA467672CAA65AC8DABB225CCD02E2DDD33ED6DDA","C:\Users\peewe\OneDrive\Desktop\homeix\sweep_up\inbox\3_outputs\tenor-2-1-150x130.gif",".gif","9067","False"
"E7D3D1ED3F06788A7B896A5FFD04DF75E3C92161A1CC9A28A7B1F5494CF3F446","C:\Users\peewe\OneDrive\Desktop\homeix\sweep_up\inbox\3_outputs\von-neumanns-elephant-gif-downsized_large-1-300x169.gif",".gif","82614","False"
"81DC676201D21E6B748EAB88B73EE591B4EDBA5E8D8EB0039DDC0497C8889197","C:\Users\peewe\OneDrive\Desktop\homeix\sweep_up\inbox\3_outputs\figures\fig_fair_level.png",".png","160907","False"
"55F40003EA23702BBE52299E4FDE8A321C5FC6D48CF72252BAEF799020CB37E1","C:\Users\peewe\OneDrive\Desktop\homeix\sweep_up\inbox\assets\fair\fig_fair_contributions.png",".png","210798","False"
"06B767948A98732EB8501C0333884AF742972E3141CC544A58AD70D2B9F0613D","C:\Users\peewe\OneDrive\Desktop\homeix\sweep_up\inbox\assets\fair\fig_fair_level.png",".png","159803","False"
"EAB74FDF54B84B17A99F22FC0908D5FEC1C4DFE415800A73FAC1124D40C3B92F","C:\Users\peewe\OneDrive\Desktop\homeix\sweep_up\inbox\publication\print_20260301_083048\figures\england_wales_cash_share_quarterly.png",".png","145873","False"
"EAB74FDF54B84B17A99F22FC0908D5FEC1C4DFE415800A73FAC1124D40C3B92F","C:\Users\peewe\OneDrive\Desktop\homeix\sweep_up\inbox\publication\print_20260301_094010\figures\england_wales_cash_share_quarterly.png",".png","145873","False"
"9933587FF16271DBC1B2C7E28BE9FF51969C15C981ACD6FA454D7D7DABEF59EE","C:\Users\peewe\OneDrive\Desktop\homeix\sweep_up\reviewed\20090522_nb_casp_full_indexed.pdf",".pdf","2139342","False"
"99DB8ABDFAE64615CDD63D06FBA2B597439210CB9D9281F375834E16E7D30AFB","C:\Users\peewe\OneDrive\Desktop\homeix\sweep_up\reviewed\The Scheme for Housing Abundance - Monica AI Chat.pdf",".pdf","22867285","False"
"83E856D90D814488BA9E21B086B9F2D78788C1D5DC49DEE827CA1A4CB621E064","C:\Users\peewe\OneDrive\Desktop\homeix\_epub_extract\unzipped\anim_fair_direction_of_flow.gif",".gif","1783940","False"
"7F943B706E24D24A569D5D79B73F806F4761189EF7CF6E2A1468A0DA5F74DBC2","C:\Users\peewe\OneDrive\Desktop\homeix\_epub_extract\unzipped\anim_fair_flow.gif",".gif","1880532","False"
"0C71D4BDD1A714CCAC94E263735C3D3D08B4C2FE1D616EA16ECFBDFA54FB65C5","C:\Users\peewe\OneDrive\Desktop\homeix\_epub_extract\unzipped\cover_image.jpg",".jpg","90131","False"
"092CFB2A94A42FD1C53D1F9169AFF3BA6D424A6EC086BABB11829587BF228E50","C:\Users\peewe\OneDrive\Desktop\homeix\_epub_extract\unzipped\fig_fair_contrib.png",".png","227008","False"
"55F40003EA23702BBE52299E4FDE8A321C5FC6D48CF72252BAEF799020CB37E1","C:\Users\peewe\OneDrive\Desktop\homeix\_epub_extract\unzipped\fig_fair_contributions.png",".png","210798","False"
"55F40003EA23702BBE52299E4FDE8A321C5FC6D48CF72252BAEF799020CB37E1","C:\Users\peewe\OneDrive\Desktop\homeix\_epub_extract\unzipped\fig_fair_contributions1.png",".png","210798","False"
"9269595E1AD0D7AB255849CEA896F05EDDBCC2344A4B786EB8E741F21AD1B629","C:\Users\peewe\OneDrive\Desktop\homeix\_epub_extract\unzipped\fig_fair_level.png",".png","167049","False"
"06B767948A98732EB8501C0333884AF742972E3141CC544A58AD70D2B9F0613D","C:\Users\peewe\OneDrive\Desktop\homeix\_epub_extract\unzipped\fig_fair_level1.png",".png","159803","False"
"06B767948A98732EB8501C0333884AF742972E3141CC544A58AD70D2B9F0613D","C:\Users\peewe\OneDrive\Desktop\homeix\_epub_extract\unzipped\fig_fair_level2.png",".png","159803","False"
"EEF8CBD9D6BF8E9C0F4783A6862F1DF43982248D3D4DDA0147A3CB01DC0F1722","C:\Users\peewe\OneDrive\Desktop\homeix\_epub_extract\unzipped\fig_price_and_fair_with_crash_starts.png",".png","163006","False"
